,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
328,CHEMBL487178,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Br)cc3)c2Cn2cncn2)o1,active,573.2820000000002,6.595900000000005,0.0,8.0,6.289882634888183
329,CHEMBL505814,Clc1ccc(-c2c(Cn3cncn3)c(-c3nnc(C4(c5ccc(Cl)cc5)CC4)o3)nn2-c2ccc(Cl)cc2Cl)cc1,intermediate,623.3310000000002,7.922600000000004,0.0,8.0,5.8297382846050425
330,CHEMBL468425,Cc1ccc(C2(c3nnc(-c4nn(-c5ccc(Cl)cc5Cl)c(-c5ccc(Cl)cc5)c4Cn4cncn4)o3)CC2)cc1,intermediate,602.9130000000001,7.577620000000006,0.0,8.0,5.906578314837765
331,CHEMBL488787,Clc1ccc(-c2c(Cn3cncn3)c(-c3nnc(C4(c5ccccc5)CC4)o3)nn2-c2ccc(Cl)cc2Cl)cc1,intermediate,588.8860000000002,7.269200000000004,0.0,8.0,5.94692155651658
332,CHEMBL530339,FC(F)(F)C1(c2nnc(-c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3Cn3cncn3)o2)CC1,intermediate,580.7850000000002,6.7832000000000034,0.0,8.0,5.756961951313706
333,CHEMBL488786,CC1(c2nnc(-c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3Cn3cncn3)o2)CC1,active,526.8150000000002,6.240800000000005,0.0,8.0,6.020451625295905
334,CHEMBL487582,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2Cn2cnnn2)o1,active,529.8190000000002,5.881800000000005,0.0,9.0,6.133122185662501
335,CHEMBL487586,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2Cn2ncnn2)o1,active,529.8190000000002,5.881800000000005,0.0,9.0,6.167491087293763
336,CHEMBL487585,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2Cn2ccnn2)o1,intermediate,528.8310000000002,6.486800000000005,0.0,8.0,5.950781977329818
337,CHEMBL520551,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2Cn2cncn2)o1,active,528.8310000000002,6.486800000000005,0.0,8.0,6.094743951251549
338,CHEMBL520729,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2Cn2ccnc2)o1,active,527.8430000000002,7.091800000000005,0.0,7.0,6.424812155072339
339,CHEMBL521382,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2Cn2cccn2)o1,active,527.8430000000002,7.091800000000005,0.0,7.0,6.009217308196862
340,CHEMBL519731,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2COc2ccccn2)o1,intermediate,554.8650000000002,7.821000000000006,0.0,7.0,5.690369832574101
341,CHEMBL487377,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2COc2ccccc2)o1,intermediate,553.8770000000003,8.426000000000004,0.0,6.0,5.228412519118745
342,CHEMBL487172,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2CC#N)o1,active,486.79000000000025,6.913080000000004,0.0,6.0,6.268411234813261
343,CHEMBL487171,CC(=O)SCc1c(-c2nnc(C(C)(C)C)o2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,intermediate,535.8840000000002,7.626700000000005,0.0,7.0,5.8297382846050425
344,CHEMBL487170,CC(=O)OCc1c(-c2nnc(C(C)(C)C)o2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,intermediate,519.8160000000003,6.910100000000005,0.0,7.0,5.886056647693163
345,CHEMBL486154,C=C(C)c1c(-c2nnc(C(C)(C)C)o2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,intermediate,487.8180000000002,7.880100000000005,0.0,5.0,5.761953896871205
346,CHEMBL519875,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C(C)(C)O)o1,intermediate,505.83300000000025,7.074400000000005,1.0,6.0,5.777283528852417
347,CHEMBL487162,COC(=O)NC(C)c1c(-c2nnc(C(C)(C)C)o2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,inactive,548.8580000000002,7.264000000000006,1.0,7.0,5.0
348,CHEMBL521216,C=Cc1c(-c2nnc(C(C)(C)C)o2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,intermediate,473.79100000000017,7.490000000000005,0.0,5.0,5.978810700930062
349,CHEMBL486562,CC(F)c1c(-c2nnc(C(C)(C)C)o2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,active,493.79700000000025,7.877500000000005,0.0,5.0,6.0343280287798935
350,CHEMBL487161,CC(O)c1c(-c2nnc(C(C)(C)C)o2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,intermediate,491.80600000000015,6.900300000000005,1.0,6.0,5.723538195826756
351,CHEMBL485754,COC(=O)NCc1c(-c2nnc(C(C)(C)C)o2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,intermediate,534.8310000000002,6.703000000000006,1.0,7.0,5.777283528852417
352,CHEMBL485753,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2CF)o1,intermediate,479.7700000000002,7.316500000000005,0.0,5.0,5.950781977329818
353,CHEMBL519214,COCc1c(-c2nnc(C(C)(C)C)o2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,active,491.80600000000015,6.993400000000005,0.0,6.0,6.425968732272281
354,CHEMBL486548,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2CO)o1,intermediate,477.7790000000002,6.339300000000005,1.0,6.0,5.7423214251308154
355,CHEMBL521042,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C2CC2)o1,intermediate,487.81800000000027,7.724400000000005,0.0,5.0,5.478861916295964
356,CHEMBL487163,CC(C)c1c(-c2nnc(C(C)(C)C)o2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,intermediate,489.8340000000002,7.970400000000006,0.0,5.0,5.549750891680639
357,CHEMBL520542,CCCc1c(-c2nnc(C(C)(C)C)o2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,inactive,489.8340000000002,7.799500000000005,0.0,5.0,5.0
358,CHEMBL486756,CCc1c(-c2nnc(C(C)(C)C)o2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,intermediate,475.80700000000024,7.409400000000005,0.0,5.0,5.632644078973981
359,CHEMBL470846,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C(=O)Nc2ccccc2)o1,active,566.8760000000003,8.099300000000005,1.0,6.0,6.131943638176958
360,CHEMBL469765,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C(=O)Nc2ccccn2)o1,active,567.8640000000003,7.494300000000005,1.0,7.0,6.196542884351586
361,CHEMBL469771,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Br)cc3)c2C(=O)Nc2ccccc2)o1,active,611.3270000000002,8.208400000000005,1.0,6.0,6.413412695328245
362,CHEMBL513550,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Br)cc3)c2C(=O)Nc2ccccn2)o1,active,612.3150000000002,7.603400000000005,1.0,7.0,6.42712839779952
363,CHEMBL498897,O=C(Nc1ccccc1)c1c(-c2nnc(C3(c4ccc(Cl)cc4)CC3)o2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,inactive,705.8270000000001,9.644199999999993,1.0,6.0,5.0
364,CHEMBL509780,O=C(Nc1ccccc1)c1c(-c2nnc(C3(C(F)(F)F)CC3)o2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,active,663.2810000000002,8.5048,1.0,6.0,6.311580177997289
365,CHEMBL519252,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]c3)cc(C(F)(F)F)c2)CC1,inactive,572.5310000000001,4.750900000000004,1.0,4.0,5.0
366,CHEMBL487500,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ncon3)cc(C(F)(F)F)c2)CC1,inactive,574.503,4.410800000000004,0.0,6.0,5.0
367,CHEMBL487708,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ccn[nH]3)cc(C(F)(F)F)c2)CC1,inactive,572.5310000000001,4.750900000000004,1.0,4.0,5.0
368,CHEMBL487499,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-n3ccnn3)cc(C(F)(F)F)c2)CC1,inactive,573.519,3.941500000000003,0.0,6.0,5.0
369,CHEMBL487091,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-n3nccn3)cc(C(F)(F)F)c2)CC1,inactive,573.519,3.941500000000003,0.0,6.0,5.0
370,CHEMBL487294,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-n3cncn3)cc(C(F)(F)F)c2)CC1,inactive,573.519,3.941500000000003,0.0,6.0,5.0
371,CHEMBL487090,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-n3cccn3)cc(C(F)(F)F)c2)CC1,inactive,572.5310000000001,4.546500000000004,0.0,5.0,5.0
372,CHEMBL519389,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)CO)c2)CC1,inactive,586.501,4.444900000000004,1.0,4.0,5.0
373,CHEMBL520543,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(O)C(F)(F)F)cc(C(F)(F)F)c2)CC1,inactive,604.4910000000001,4.956500000000005,1.0,4.0,5.0
374,CHEMBL490027,CC(C)(O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)[C@@H]3C[C@H]3c3ccc(C(F)(F)F)cc3)CC2)c1,inactive,564.5480000000001,4.588200000000004,1.0,4.0,5.0
375,CHEMBL490026,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(CCO)cc(C(F)(F)F)c2)CC1,inactive,550.5210000000001,3.8956000000000035,1.0,4.0,5.0
376,CHEMBL487912,Cc1n[nH]cc1-c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)[C@@H]3C[C@H]3c3ccc(C(F)(F)F)cc3)CC2)c1,inactive,586.5580000000001,5.059320000000005,1.0,4.0,5.0
377,CHEMBL520078,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3noc(=O)[nH]3)cc(C(F)(F)F)c2)CC1,inactive,590.5020000000001,3.704100000000002,1.0,6.0,5.0
378,CHEMBL488109,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3n[nH]c(=O)o3)cc(C(F)(F)F)c2)CC1,inactive,590.5020000000001,3.704100000000002,1.0,6.0,5.0
379,CHEMBL488324,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3n[nH]c(=O)[nH]3)cc(C(F)(F)F)c2)CC1,inactive,589.518,3.4392000000000014,2.0,5.0,5.0
380,CHEMBL488535,Nc1nnc(-c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)[C@@H]4C[C@H]4c4ccc(C(F)(F)F)cc4)CC3)c2)o1,inactive,589.5180000000001,3.993000000000003,1.0,7.0,5.0
381,CHEMBL529214,O=C1CSC(c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)[C@@H]4C[C@H]4c4ccc(C(F)(F)F)cc4)CC3)c2)=N1,inactive,605.5820000000001,4.380800000000004,0.0,5.0,5.0
382,CHEMBL528997,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]n3)cc(C(F)(F)F)c2)CC1,inactive,573.519,4.145900000000003,1.0,5.0,5.0
383,CHEMBL529213,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nnc[nH]3)cc(C(F)(F)F)c2)CC1,inactive,573.519,4.145900000000003,1.0,5.0,5.0
384,CHEMBL488730,Cc1nnc(-c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)[C@@H]4C[C@H]4c4ccc(C(F)(F)F)cc4)CC3)c2)[nH]1,inactive,587.5460000000002,4.454320000000004,1.0,5.0,5.0
385,CHEMBL516900,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,inactive,520.4950000000002,4.6772000000000045,0.0,3.0,5.0
386,CHEMBL478696,COC(=O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)Cc3ccc(C(F)(F)F)cc3)CC2)c1,inactive,538.4660000000002,3.586400000000003,0.0,5.0,5.0
387,CHEMBL476254,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Br)cc(C(F)(F)F)c2)CC1,inactive,559.326,4.562300000000003,0.0,3.0,5.0
388,CHEMBL476253,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,inactive,548.427,4.8186000000000035,0.0,3.0,5.0
389,CHEMBL490043,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc(-c3ccccc3)c2)CC1,inactive,412.5550000000002,3.7668000000000026,0.0,3.0,5.0
390,CHEMBL523100,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,inactive,386.51700000000017,3.253000000000002,0.0,3.0,5.0
391,CHEMBL489429,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,inactive,405.3470000000002,3.4066000000000027,0.0,3.0,5.0
392,CHEMBL522930,Cc1cc(C)cc(S(=O)(=O)N2CCN(C(=O)C3CCCCC3)CC2)c1,inactive,364.51100000000025,2.716640000000001,0.0,3.0,5.0
393,CHEMBL489425,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,inactive,472.45100000000014,4.137400000000004,0.0,3.0,5.0
394,CHEMBL489438,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,inactive,546.533,5.238200000000005,0.0,3.0,5.0
395,CHEMBL481886,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)N1CCCCC1,active,484.2140000000003,6.238200000000004,0.0,4.0,8.229147988357855
396,CHEMBL474424,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1,active,506.22000000000014,6.542100000000004,1.0,4.0,8.0
397,CHEMBL515118,O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1,active,471.7750000000001,5.888700000000004,1.0,4.0,8.0
398,CHEMBL474601,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NC1CCCCC1,active,498.24100000000027,6.674600000000004,1.0,4.0,8.0
399,CHEMBL474602,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,active,524.2100000000002,6.681200000000004,1.0,4.0,8.0
400,CHEMBL482308,O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,active,489.7650000000001,6.027800000000004,1.0,4.0,8.0
401,CHEMBL521277,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(F)cc1,active,524.2100000000002,6.681200000000004,1.0,4.0,8.0
402,CHEMBL482152,O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(F)cc1,active,489.7650000000001,6.027800000000004,1.0,4.0,8.0
403,CHEMBL482153,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1cccc(F)c1,active,524.2100000000002,6.681200000000004,1.0,4.0,8.0
404,CHEMBL480539,COc1ccc(CNC(=O)Cn2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3Cl)n2)cc1,active,536.2460000000003,6.550700000000004,1.0,5.0,8.0
405,CHEMBL480540,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1Cl,active,540.6650000000002,7.195500000000004,1.0,4.0,8.0
406,CHEMBL480541,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(Cl)cc1,active,540.6650000000002,7.195500000000004,1.0,4.0,8.0
407,CHEMBL521084,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1cc(F)ccc1F,active,542.2000000000002,6.820300000000004,1.0,4.0,8.0
408,CHEMBL481543,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)Nc1ccccc1,active,492.1930000000001,6.864400000000003,1.0,4.0,8.0
409,CHEMBL520416,Cc1c(C(=O)NN2CCCCC2)cc(-c2ccccc2)n1Cc1ccc(Cl)cc1,active,407.94500000000005,5.295920000000005,1.0,3.0,6.0
410,CHEMBL479833,Cc1[nH]c(-c2ccccc2)c(N)c1C(=O)c1ccccc1,active,276.33899999999994,3.803320000000002,2.0,2.0,6.0
411,CHEMBL480640,Cc1c(C(=O)NC2CC3CCC2C3)cc(-c2ccccc2)n1Cc1ccc(Cl)cc1,active,418.9680000000001,6.083620000000005,1.0,2.0,6.376750709602099
412,CHEMBL517388,Cc1c(C(=O)c2ccccc2)c(N)c(-c2ccccc2)n1Cc1ccc(Cl)cc1,active,400.9090000000001,5.978420000000003,1.0,3.0,7.3872161432802645
413,CHEMBL480025,Cc1c(C(=O)c2ccccc2)cc(-c2ccccc2)n1Cc1ccc(Cl)cc1,active,385.8940000000001,6.396220000000005,0.0,2.0,6.302770657240282
414,CHEMBL519302,Cc1c(C(=O)NC2C3CC4CC(C3)CC2C4)c(Br)c(-c2ccccc2)n1Cc1ccc(Cl)cc1,active,537.9290000000002,7.482220000000007,1.0,2.0,6.910094888560602
415,CHEMBL482221,Cc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cc(-c2ccccc2)n1Cc1ccc(Cl)cc1,active,459.03300000000013,6.719720000000006,1.0,2.0,7.958607314841775
416,CHEMBL466063,Cc1nc(O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,intermediate,382.25000000000006,5.679620000000003,1.0,4.0,5.698970004336019
417,CHEMBL512410,Cc1nc(N)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,intermediate,381.266,5.556220000000002,1.0,4.0,5.958607314841775
418,CHEMBL511727,CC(C)c1nc(O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,intermediate,410.30400000000014,6.494600000000005,1.0,4.0,5.136677139879544
419,CHEMBL466062,CC(C)c1nc(N)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,intermediate,409.3200000000001,6.3712000000000035,1.0,4.0,5.698970004336019
420,CHEMBL466470,CC(C)(C)c1nc(O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,intermediate,424.3310000000001,6.668700000000005,1.0,4.0,5.0655015487564325
421,CHEMBL512957,CC(C)(C)c1nc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c(=O)[nH]1,intermediate,458.7760000000002,6.909800000000004,1.0,3.0,5.259637310505756
422,CHEMBL466681,CC(C)(C)c1nc(N)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,intermediate,423.34700000000015,6.545300000000005,1.0,4.0,5.309803919971486
423,CHEMBL466883,CC(C)(C)c1nc(N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n1,intermediate,457.7920000000002,7.198700000000004,1.0,4.0,5.2839966563652006
424,CHEMBL511558,Oc1nc(-c2ccc(Cl)cc2)nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,intermediate,478.76600000000013,7.691600000000005,1.0,4.0,5.698970004336019
425,CHEMBL466884,Nc1nc(-c2ccc(Cl)cc2)nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,intermediate,477.7820000000002,7.568200000000003,1.0,4.0,5.698970004336019
426,CHEMBL512422,CC(C)(C)c1nc(-c2ccc(F)cc2)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,intermediate,502.42000000000013,8.7692,0.0,3.0,5.007313960837872
427,CHEMBL466685,CC(C)(C)c1nc(N2CCNCC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,intermediate,492.4540000000001,6.372700000000005,1.0,5.0,5.7447274948966935
428,CHEMBL466686,CCN(CC)c1nc(C(C)(C)C)nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,intermediate,479.4550000000002,7.809300000000007,0.0,4.0,5.568636235841013
429,CHEMBL513648,CC(C)(C)Nc1nc(C(C)(C)C)nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,intermediate,479.4550000000002,8.173500000000004,1.0,4.0,5.698970004336019
430,CHEMBL511774,CC(C)Nc1nc(C(C)(C)C)nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,intermediate,465.42800000000017,7.783400000000006,1.0,4.0,5.698970004336019
431,CHEMBL466084,CCN(CC)C(=O)c1nc(NC(C)C)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,inactive,508.45300000000015,6.9679000000000055,1.0,5.0,4.920818753952375
432,CHEMBL513121,COc1nc(C(C)(C)C)nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,intermediate,438.3580000000001,6.971700000000005,0.0,4.0,5.075720713938118
433,CHEMBL466294,CN(C)c1nc(C(C)(C)C)nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,intermediate,451.4010000000001,7.029100000000006,0.0,4.0,5.7447274948966935
434,CHEMBL513812,CC(C)(C)c1nc(NCC(F)(F)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,intermediate,517.4070000000002,7.0026000000000055,2.0,5.0,5.698970004336019
435,CHEMBL466110,CC(C)c1nc(OCc2ncon2)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2n1,intermediate,492.36600000000016,6.751000000000005,0.0,7.0,5.200659450546418
436,CHEMBL466111,CC(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c(=O)n1Cc1ncon1,intermediate,492.3660000000002,5.9870000000000045,0.0,7.0,5.008773924307505
437,CHEMBL466711,CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c2n[nH]c(=O)n12,intermediate,464.35600000000017,5.904100000000003,1.0,5.0,5.42021640338319
438,CHEMBL467328,CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3cccc(Cl)c3)cc2c2n[nH]c(=O)n12,intermediate,464.35600000000017,5.904100000000003,1.0,5.0,5.568636235841013
439,CHEMBL512436,CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(C#N)cc3)cc2c2n[nH]c(=O)n12,inactive,454.9210000000002,5.122380000000004,1.0,6.0,4.7447274948966935
440,CHEMBL467329,CC(C)(C)c1nc2nc(-c3ccc(C#N)cc3Cl)c(-c3ccc(Cl)cc3)cc2c2n[nH]c(=O)n12,inactive,489.36600000000027,5.775780000000004,1.0,6.0,4.721246399047171
441,CHEMBL467529,CC(C)(C)c1nc2nc(-c3ccccc3C#N)c(-c3ccc(Cl)cc3)cc2c2n[nH]c(=O)n12,intermediate,454.9210000000001,5.122380000000003,1.0,6.0,5.619788758288394
442,CHEMBL467701,COc1ccc(-c2cc3c(nc2-c2ccccc2Cl)nc(C(C)(C)C)n2c(=O)[nH]nc32)cc1,active,459.93700000000024,5.259300000000005,1.0,6.0,6.050122295963125
443,CHEMBL467914,CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(C(F)(F)F)cc3)cc2c2n[nH]c(=O)n12,intermediate,497.9080000000002,6.269500000000003,1.0,5.0,5.036212172654444
444,CHEMBL512618,CC(=O)c1ccc(-c2cc3c(nc2-c2ccccc2Cl)nc(C(C)(C)C)n2c(=O)[nH]nc32)cc1,intermediate,471.9480000000002,5.453300000000005,1.0,6.0,5.236572006437063
445,CHEMBL467917,CN(C)c1ccc(-c2cc3c(nc2-c2ccccc2Cl)nc(C(C)(C)C)n2c(=O)[nH]nc32)cc1,active,472.9800000000002,5.3167000000000035,1.0,6.0,6.113509274827518
446,CHEMBL467921,CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3cnccc3C#N)cc2c2n[nH]c(=O)n12,inactive,455.9090000000002,4.517380000000004,1.0,7.0,4.7447274948966935
447,CHEMBL467924,CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c2nncn12,intermediate,448.35700000000014,6.610800000000004,0.0,5.0,5.468521082957745
448,CHEMBL558535,CCCCNc1cc(N[C@@H](C)[C@@H](Cc2ccc(Cl)cc2)c2cccc(Br)c2)ncn1,intermediate,487.87300000000005,6.931400000000006,2.0,4.0,5.528708288941061
449,CHEMBL570893,Cc1nnc(-c2c(-c3nnc(C4(C(F)(F)F)CC4)o3)nn(-c3ccc(Cl)cc3Cl)c2-c2ccc(Br)cc2)s1,active,642.2880000000002,8.079420000000004,0.0,8.0,7.414539270491499
450,CHEMBL583240,Cc1nnc(-c2c(-c3nnc(C(C)(C)C)o3)nn(-c3ccc(Cl)cc3Cl)c2-c2ccc(Br)cc2)o1,active,574.2660000000003,7.314520000000004,0.0,8.0,6.382999658879101
